entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
22	39	25	adulor, -ārī	adulor	adulor, -Sri 'to fawn (upon), court* [v. I] (Cic.+) The formation is that of a denominal verb, and scholars have compared Lith. valai 'horse's tail', Skt να/α-, vara- 'tail-hair\ Yet these seem to continue an anit root, which would not yield Latin w. The etymology is uncertain. In de Vaan 2007,1 have proposed a connection with aveo 'to be eager' and avians 'eager'. Starting from an adj. *adrawipo- > syncopated *adraudo-, the second d might have been dissimilated to /, yielding a stem *adulo- 'who is eager towards something', 'flatterer'. From this, the verb adulan would have been derived.	to fawn (upon), court* [v. I] (Cic.+) The formation is that of a denominal verb, and scholars have compared Lith. valai; s tail; to be eager; eager; who is eager towards something; flatterer	v. I	upon; Cic.+						WH I: 14, EM 9f. → aveo	entry_text:greek	yes	4-unflagged	not-flagged-by-worklist
23	40	26	aedes, -is	aedes	aedes, -is 'dwelling-place; temple' [f i] (Lex XII, Andr.+; nom.sg. also aedis)	dwelling-place; temple	f i	Lex XII, Andr.+; nom.sg. also aedis	"aedicula ""small room, small house' (Pl.+); aedilis (Pl.+) 'magistrate, aedile* (Elog.Scip. aidilis\ aedilicius 'of or connected with an aedile' (Pl.+), aedilitas 'the office of an aedile' (Pl.+); aedificare ""to build' (Pl.+), aedificium 'building' (Pl.+), aedificator 'builder' (Cato+), aedificatio 'building* (Cato+); aeditu/imus 'who has charge of a temple' (Pl.+)."	*aip- 'fireplace'.	Fal. efiles, efile [nom.pl. or sg.]; O. aldil [nom.sg.], aidilis [nom.pl.], Vol. aidiles [nom.pl.] borrowed from Latin.	*h₂(e)idh- 'burning'.	Olr. aed 'fire'; Skt. -idh- 'igniting', Gr. αΐτ3ω 'to bum', OE ad, OHG eit 'pyre'. The noun originally denoted the fireplace, but came to be used for the room with a fireplace, and then also for a small temple consisting of a single room. The plural aedes denoted the house. Schrijver (1991: 373f) concludes that neither the e- nor the /-stem are original, but rather a root noun. This adopted the e-inflection, and the latter type was in historical times influenced by the /-stem inflection. The early start of this influence in the case of aedis is attributed by Schrijver to the semantic split of nom.sg. *aedes/aedis, gen.sg. *aedis, nom.pl. *aede$ into two words: aedis, -is 'temple' and aedes (pi.) 'house'. This split is not so clear from the attestations, however.	Wl! I: 15, EM 10, IEW 1 If., Giacomelli 1963: 243f., LIV *h₂eidʰ-.	pie:laryngeal;ie_cognates:greek;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
24	40	26	aeger	aeger	aeger 'ill, sick' [adj. o/d] (Pl.+)	ill, sick	adj. o/d	Pl.+	aegrotus 'sick, diseased' (Pl.+), aegrotare (Pl.+) Ho be sick'; aegrere 4 to be sick' (Lucr.), aegrescere Ho become sick' (Lucr.+); aegrimonia 'mental distress' (Pl.+); aegritudo 'illness, grief (Pl.+).	*argro- [adj- / n j .		*h₂eig-ro-. Neither -otus nor -otare are productive types in Latin, so that aegrotus must be regarded as an old form. Within Nussbaum's theory of possessive de-instrumental formations such as those in Latin -itus, -utus, and -etum, aegrotus could be analysed as *aigrohrto- 'with sickness' to a noun *aigro- that may be present in Lat. aegrum 'distress, grief (Pl.+). Although aegrum could just be the n. of aeger^ its meaning is slightly removed from corporeal 'sick', so that it might be an older noun» Other IE languages show derivatives in *-oH-to- too, e.g. Lith. raguotas *horned' to ragas 'horn', Gr. χολώτος 'angry' to χόλος 4 anger'. The connection of ToA ekar, ToB aik(a)re 'empty' with aeger is less probable because of the semantics.		WH I: 16, EM 10, IEW 13, Nussbaum 1996: 3,1998c: 8.	pie:greek;pie:laryngeal;pie:may-include-discussion	yes	1-high	carried-forward-worklist
25	40	26	aemidus	aemidus	aemidus 'swollen' [adj. o/a] (Paul. exF.)	swollen	adj. o/a	Paul. exF.		*aid(s)mn- [n.].		*h₂eid-m(n)- 'swelling'»	Gr. οϊδέω Ho swell, become swollen', οιδάνω 'to (make) swell', οίδμα 'the surging (of waves)', Arm. aytnowm 'to swell', OHGe/z'Eiterbeule'. The word is isolated within Latin. The final part probably contains the suffix -idus. Possible preforms include *aidmidos (cf. caementum < *kaid~mentom) and *aid$midos, which allow for a connection with the root *h₂eid- 'to swell*. According to Nussbaum 1999a: 405, the ultimate starting-point could be *h₂eidrm(n)-y similar to Gr. οίδμα which has o-grade. For Latin, we might reconstruct a derivational basis *h?eidrm(n)-i- or *fi2eidrsm-i-.	WH I: 16, EM 10, IEW 774, Schrijver 1991: 38, Klingenschmitt 1982: 256, Nussbaum 1999a: 379,401,405, LIV *h₂eid-,	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
26	41	27	aemulus	aemulus	aemulus 'emulous, rival' [adj, o/a] (Lucr.+)	emulous, rival	adj, o/a	Lucr.+	aemulus [m.] 'rival' (Ter.+), aemula (Pl.+) 'female rival', aemulan 'to rival, emulate' (Pl.+).	*aimo-,		*h₂ei-mo- 'imitation'.	Hit. himma- 'imitation, substitute' (< *h₂im-no-?). Diminutive *aimelo- of a noun *aimo- * imitation'. Maybe the Latin noun 'rival' is original with regard to the adj.	WH I: 17, EM 10f., IEW 10f., Neumann apud Oettinger 1976: 64. — imago	pie:laryngeal;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
27	41	27	aequus	aequus	aequus 'level, equal' [adj. o/a] (Andr.H-; SCBac. aiquom, OLat aecus)	level, equal	adj. o/a	Andr.H-; SCBac. aiquom, OLat aecus	adaeque [adv.] 'to the same extent' (PK+); aequor, -oris [n.] 'level surface, the sea' (Enn.+); aequare 'to make level, make even* (Varro+), aequalis 'equal, even' (Pl.+), aequabilis 'equal, uniform' (Cato+), aequabilitas 'analogy, equability* (Varro+), aequamen 'instrument used for levelling' (Varro); iniquus / iriicus 'unfair, unequal, uneven' (Pl.+), iriiquare 'to ruffle (the mind)' (Lab.). Probably *aikʷos, but there is no convincing etymology available.					WH I: 17f.,EM 11.	entry_text:laryngeal	yes	4-unflagged	not-flagged-by-worklist
28	41	27	aerumna	aerumna	aerumna 'task; distress' [f. a] (Pl.+) The word is often regarded as a loan from Greek αιρομένη, but there is no example in Greek of the use of the f. of this participle as a noun meaning 'burden'. Borrowing from an Etruscan source has been claimed repeatedly, but is impossible to prove.	task; distress; burden	f. a	Pl.+						WH I: 18f., EM 12, Biville 1990 II: 103f.	entry_text:greek	yes	4-unflagged	not-flagged-by-worklist
29	41	27	aeruscō, -āre	aeruscō	aerusco, -Sre 'to beg' [v. I] (Gel, Paul, ex F.)	to beg	v. I	Gel, Paul, ex F.		*iske/o- 'to demand', *aisos(ko)- 'demand(ing)\	U. eiscurent [3p.futll] 'they will demand/provide/take' (< *e/- 'out' + *h₂is-ske-?).	*h₂is-ske/o- [pr.], *h₂eis-os- [n.] 'request'. *h₂eis-os- 'request'. The U. form eiscurent might directly reflect a PIE verb *h₂is-ske-. A similar vacillation between a zero grade pr. *h₂is-ske/o- (Ilr., SL) and a denominal full grade of the root in pr. *h₂eis-ske/o- (Arm., Baltic, Gm.) is found in other branches of IE.	Skt. ichatU YAv. isaite 'to seek*, Arm. hayc'em 'to beg* < ^h^is-sL·-^ aye1 'investigation'; Lith. ieskoti, Latv. ieskaU OCS iskati 'to look for, seek' < BSl. *i?ska?-; OHG eiscon 'investigate, demand' < PGm. *aisk. Probably denominal from an adj. *aisos-ko-, to	WH I: 19, EM 12, IEW 16, Schrijver 1991: 38, Derksen 1996: 337, Untermann 2000: 206f., LIV *h₂eis-. → quaero	italic_cognates:laryngeal;pie:laryngeal;bibliography:laryngeal;pie:may-include-discussion;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
30	42	28	aes, aeris	aes	aes, aeris 'copper, bronze, brass; money' [n.] (Lex XII+, CIL 1.383 aired [ab\.sg.])	copper, bronze, brass; money	n.; ab\.sg.	Lex XII+, CIL 1.383 aired [ab\.sg.]	a(h)enus I a(h)eneus 'made of bronze, brazen' (Pl.+ -eus9 Enn.+ -us).	*ajos, -es- [n.]; *ajes-no-, *ajes-n-ejo- [adj.] 'made of bronze'.	U. ahesnes [abl.pl.] < *-«o-, Ο. αιζνιω [acc.pl.n.] 'made of bronze' < *-neio-.	*h₂ei-os, *h₂ei-es- [n.] 'bronze', *h₂eies-no- [adj.] 'of metal'.	Go. aiz 'bronze', Skt. ayas-, Av. aiiah- 'metal, iron'. It is not entirely clear how Latin aes, aeris can be phonetically derived from earlier *ajos or *ajes-, since there are no entirely parallel words; cf. Schrijver 1991: 39. Most likely, nom.acc.sg. *ajos was replaced by *ajes, and the word regularly remained uncontracted in this disyllabic form. Initial ae- may then have been restored in the oblique case forms. As for ahenus, it has been suggested that the spelling with h to fill the hiatus was adopted from Umbrian, and that the word itself may be a loanword from Umbrian. If it is a Latin word, the absence of contraction may be explained from the restoration of *ajes which also seems to have taken place in the oblique forms of aes, aeris bronze'.	WH 1; (9, EM 12f.f IEW 15f., Untermann 2000: 63f., 74. → ahenus	italic_cognates:greek;pie:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
31	42	28	aesculus	aesculus	aesculus 'kind of oak-tree' [f. o] (Varro+)	kind of oak-tree	f. o	Varro+					perhaps Gr. αίγίλωψ 'haver-grass, Turkey oak', PGm, *aik- 'oak'. The form and function of the suffix, if PIE, are unclear. It is possibly a substratum word, maybe Mediterranean, although in that case the presence of a Germanic cognate is surprising.	WH I: 20, EM 13, IEW 13.	ie_cognates:greek;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
32	42	28	aestas	aestas	aestas 'summer' [f. /] (Pl.+)	summer	f. /	Pl.+	aestus, -us 'heat; fervor; swell (of the sea)' (Naev.+); aestivus 'of summer, summeiy' (Pl.+), aesfivare 'to spend the summer' (Varro+).	*ai$sat-^ *aissu-.		*h₂eidʰ-teh₂t-, *h₂eidʰ-tu- 'burning, heat'. *-<//- in Latin, but this is unlikely: the usual reflex of dental clusters is -ss-. Hill (2003: 246f.) assumes that the Latin nouns in aest- were derived from a PIE reduplicated thematic present with /-reduplication *h₂e-h₂idʰ-e/o- > Lat *auf-tu- > *aistu-. But the assumed PIE present, its /-reduplication and the alleged bisyllabicity of the root are all unfounded. It seems more likely that aestas and aestus go back to regularly developed forms *aissat- and *ais$u-, in which the suffixes -tat- and -tu- were restored, yielding -st-; cf. Bammesberger 2003 (who assumes *aissatat- for aestas).	see s.v. aedes. Most handbooks assume that aestas and aestus show the regular development of	WH I: 20, EM 13, IEW 1 If., LIV *h₂eidʰ-. → aedes	pie:laryngeal;bibliography:laryngeal;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
33	42	28	aestimo, -are	aestimo	aestimo, -are 'to estimate' [v, 1] (Pl.+; OLat. aestumare)	to estimate	v, 1	Pl.+; OLat. aestumare	existimare 'to esteem, judge' (Pl.+).			*h₂eis-? The explanation by Havet from aes 'bronze' and *temos 'cut' is not very credible. It is still followed by Hamp 1990, who posits a nominal form *ajes-tomo- 'who cuts the metal'. If it continues an inherited word, it seems more likely that aestumare is connected with the root *h₂eis- 'to seek' found in aeruscare 'to beg'.		WH I: 20, EM 13, IEW 15f.	pie:laryngeal;pie:may-include-discussion	yes	3-low	carried-forward-worklist
34	43	29	O. aeteis [gen.sg.], ajittium [gen.pl.]	aeteis	O. aeteis [gen.sg.], ajittium [gen.pl.] 'part (of a possession)*; U. aitu, aitu [3s.ipv.II], altuta [3p.ipv.II] 'to select, separate^?) < *ai-je/o-l	part (of a possession)*; U. aitu, aitu [3s.ipv.II], altuta [3p.ipv.II]	gen.sg.; gen.pl.; 3s.ipv.II; 3p.ipv.II	of a possession		*ai-ti- 'part', *ai-je- 'to select'.		*h₂ei- 'to give'.	Gr. αινυμαι 'to take, seize', εξ-αιτος 'selected', αίσα 'share, destiny' < *αίίϊ-Λ2-, αίτιος 'guilty, responsible', αιτέω 'to ask, beg', ToB αϊ-, ToA e- 'to give [act], take [med]\ Unrelated: Hit. pai-11 pi- 'to give, pay', cf. Kloekhorst 2008: 614-616, YAv. aetahmdiius does not contain a noun aeta- 'punishment' but the pronoun aeta- 'that', cf. Fischer-Ritter 1991.	IEW lOf, Untermann2000: 55f., LIV l.*h,ai-.	pie:laryngeal;ie_cognates:greek	yes	2-medium	carried-forward-worklist
35	43	29	aevus / aevum	aevus	aevus / aevum 'period of time; past; future' [m. (PL, Lucr., CIL); n. (mostly) o] (Pl.+)	period of time; past; future	m. (PL, Lucr., CIL); n. (mostly) o	PL, Lucr., CIL; mostly; Pl.+	aetas, -atis 'age' (Pl.+) < aevitas (Lex XII, Var.); aeternus 'eternal' (Pl.+) < aeviternus (Pac.+)- agrarius 'of land, agrarian' (Lucil.+); agrestis 'of fields, rural, wild' (Pl.+), agrestis [m.] 'peasant' (Acc.+); agricola [m.] 'farmer' (Pl.+); peregri [adv.] 'away from home, abroad* (Naev.+), peregre [adv.] 'abroad' (Naev.+X peregrlnus 'foreign, alien' (Pl.+).	*aiwo- [m.j 'period, age', *aiwo-tat- [f.] 'age'. *agro- [m.] 'field'. 5-stem (see s.v. terra). Lat. peregro- < *pere-agro- is 'what is beyond the land or village'. The noun *h₂eg-ro- was derived from	O. aitateis [gen.sg.], aitatum [accsg.], Pael. aetatu [acasg.?], aetate [abl.sg.] 'period, age'. U. ager [nom.sg.], agre [gen.sg.], SPic. akren 'piece of land' [loc.sg. + *erc].	*h₂o/ei-u-, *h₂i-eu- 'a long time, lifetime' » *h₂ei-uo- 'time*. *h₂eg-ro- 'uncultivated field, pasture'. *h₂g 'to drive, lead'.	Skt. ayu [nj 'life, lifetime', ayu- [adj., m.] 'full of life, lively', Av. aiiu- [n.] 'life, lifetime, time', OAvr.yauuae-ji- [adj.] 'living forever', Gr. αιρεί, αίές, αίώ, αίέν [adv,] 'forever' < *aiues-, αιών [m.] 'lifetime, time, duration', Gr. ού, Arm. oc\ Alb. ay 'not' < *li2oiu(-kʷe); Go. aiwam [dat.pl.], aiwins [acc.pl.] 'times', Go. aiweins, OHG ewlg 'eternal'. Lat. aetas < *aiotas < *aiwotatrS (with Schrijver 1991: 39; this would mean that aevitas has restored aevi- on the basis of aevus) or aetas < *ajitas < *aiwitas < *aiwotat-s. The suffix of aeviternus may have been adopted from hesternus and (especially) sempiternus. The Latin noun is a substantivized adj. in *-o-, derived from the u-stem *h₂e/oi-u- seen in Skt. ayu. Masculine aevus is probably older, its replacement by aevum may have been triggered by n. ternpus. Skt. ajra- [m.], Gr. αγρός, Myc. a-ko-ro /agros/, Arm. art. Go. akrs, OHG ackar^ ahhar 'field'. The suffix of agrestis was dissimilated from *agr-estris. The element -es- in this suffix stems from terrestris (cf. Leumann 1977: 352), where it may continue a PIE or	WH I: 21, EM 13f, IEW 17f, Untermann 2000: 70f. ^ iuvenis a ger, -gri 'piece of land, territory' [m. o] (Pl.+) WH I: 22, II: 286, EM 14f, 498, IEW 4-6, Untermann 2000: 60f, LIV l.*li2eg-. →ago	proto_italic:laryngeal;pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
36	44	30	agna	agna	agna 'an ear of grain' [f. a] (Paul, ex F: pennatas inpennatasque agnas) Magna represents *akna, Greek άχνη 'foam, froth; chaff (< *aksna-) and Go. ahana 'chaff can be connected: they might go back to a PIE derivative in *-n- of the root *h₂ek- 'sharp' (cf. aceo and acu-\ On the other hand, the Greek is not a perfect formal match, and agna might equally well represent a loanword from a non-IE Mediterranean language.	an ear of grain; foam, froth; chaff (< *aksna-) and Go. ahana; sharp	f. a	Paul, ex F: pennatas inpennatasque agnas; < *aksna-						WH I:22, EM 15, IEW 18ff.	entry_text:greek;entry_text:laryngeal	yes	3-low	carried-forward-worklist
37	44	30	agnus	agnus	agnus 'lamb' [m. o] (Cato+)	lamb	m. o	Cato+	avillus (Paul, ex F.)9 agnellus 'young lamb*, ambiegnus (Varro; ambegnus Paul, ex F.) 'sacrificial animal which is flanked on both sides by lambs*.	*agʷno- [m.] 'lamb*, dim. *agʷnelo-.		*h₂egʷ-no- 'lamb*. labiovelar lost its labial feature before consonants, but the ν of Lat. avillus < *agʷnlo- <*agʷ«e/o- demonstrates that the labial feature in *-gʷ«- must have been present up to the Latin syncope at least. Greek and Latin together point to *h₂egʷno-, and *gʷ is confirmed by BSI. If *gʷ lost its labial feature at a very early stage in Pre-Celtic, Hogwno- would have yielded PCI. *ogno- which regularly yields Olr. uan9 MW oen. PGm. *awna- seems to require *gʷʰ, but *aw- may also be due to contamination with *awi- 'sheep'; in that case, Germanic does not disprove *gʷ.	Olr. uan, W. oen, OCo. oin, Bret, oan 'lamb' < *Hogʷno-9 Gr. αμνός < *h₂egʷno-9 OCS agn? [n. nt] , ORu. jagnja9 SCr. jagne [n.] 'Iamb' < *h₂egʷ-n-ent-; OE eanian 'to yean' < *aun~. It is uncertain whether U. habina 'sacrificial animal* belongs here, since the exact meaning does not appear clearly from the context. It has been suggested that the preform was *agʷriina > *abma with dissimilation of the first /7, and then the addition of h- on the analogy of [the unattested U. cognate of Latin] haedus 'goat'. That is rather speculative, of course. The stop in agnus developed from a labiovelar, judging by the diminutive Lat. avillus. Despite WH I: 84, Lat avillus does not belong to ovis 'sheep': a- and o- are incompatible, and geminate // would remain unexplained* A	WH I: 23, 37, EM 15, IEW 9, Meiser 1998: 125.	pie:greek;pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;pie:may-include-discussion;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
38	45	31	ago, -ere	ago	ago, -ere 'to drive' [v. Ill; pf. egi, ppp. actum; OLat. pnsb. adaxint, axim> axit] (Lex XII, Naev.+)	to drive	v. Ill; pf. egi, ppp. actum; OLat. pnsb. adaxint, axim> axit	Lex XII, Naev.+	(1) actor 'performer, pleader' (Pl.+); actus, -us 'driving of cattle or carts, motion, activity* (Cato+), actutum 'immediately* (Naev.+); actio 'activity, action' (Varro+); (2) agitare 'to stir, drive, disturb, be occupied, aspire to' (Naev.+), agitator 'driver, charioteer* (Pl.+); agmen (Enn.+) 'stream, crowd'; examen 'swarm (of bees) (Pl.+); needle of scales (Verg.+); ammentum / amentum 'thong or loop attached to a spear* (Caes.+); agilis 'swift, agile' (Sis.+); agolum 'shepherd's staff (only Paul, ex F.); remex 'oarsman, rower* (Pl.+); coagulum 'bond, tie; rennet, curdled milk' (Var.+); ambages 'detour, meanderings; circumlocution' (Pl.+); indagd, -inis 'ring of huntsmen' (Verg.+); (3) abigere 'to drive away, reject* (Pl.+), adigere 'to drive, force into* (Pl.+), ambigere 'to dispute' (Ter.+), ambiguus 'undecided, doubtful' (Pl.+), cdgere 'to collect, compel* [pf. coegi, ppp. coactum] (Pl.+), cdgitare 'to think, consider' (Pl.+), degere 'to spend one*s life, live' (Pl.+), exigere 'to drive out, remove' (Naev.+), exiguus 'small, scanty' (Lucr.+), exllis 'thin, slender' (Lucil.+), inigere 'to drive in, push' (Varro+), prodigere 'to waste, squander* (Naev.+), prddigus 'wasteful, extravagant' (Pl.+), prodigium 'unnatural event, wonder, marvel* (Pl.+), prddigialis 'of prodigies* (Pl.+), redigere 'to send back, restore, bring under control' (Pl.+), subigere 'to bring under, subdue, constrain' (Naev.+), subigitare 'to excite sexually by fondling' (Pl.+), subigitatrix (Pl.), subigitatio 'erotic fondling' (Pl.); circumagere 'to drive round, wind* (Cato+), peragere 'to perform, finish' (Enn.+); (4) iurigare 'to quarrel' (Pl.+); lltigare 'to litigate' (Pl.+); navigare 'to go by ship' (Pl.+); purigare 'to clean, purify' (> purgo) (Pl.+);fa(igare 'to tire, exhaust' (Pac.+); fastlgare 'to taper, make pointed' (Caes.+); castigare 'to reprimand, reprove' (Pl.+); vectlgal (Cato+) 'revenue, income'; aureax (Paul, ex F.) /aunga (Var.+) 'charioteer'»	*ag-e/o- 'to do, act', *akto- [pppj, *akti- [f] 'act\	O. acum [inf.], actud [3s.ipv.U] 'to act (legally)'; Marr. agine [abl.sg.], O. aginss [accpl.] 'case, action,ritual'< Pit» *ag-ion~; U, ahtisper [ablpl. + -per] 'acts' (< *ag-ti-% ahtimen [acc.sg. + -en] ♦	*h₂eg-e/o- 'to drive, lead\	Olr. aigid*, aig 'to drive', OW a, hegit, MW eyt9 MCo. OBreL a 'goes', Gaul.(-Lat.) ambactus, W. amaeth 'servant' < *amb(i)-akto-; Skt. ajati [3s.act.], fjate [3s.med.] (< *h₂i-hjg-e-toi) 'to drive', YAv. aza- 'to drive (away)*, Arm. acem, Gr. αγω 'to drive, lead, go'; Olc. aka 'to ride'; Toch, ak- 'to lead'» According to Meiser 1998: 211, the pf, egi has been adopted from the original pf- of aid 'to say' < *hig-, due to the identity of some pr forms (*agis, agif) at an earlier stage» However, LIV reconstructs *h₂eg- for the root of aid, in which case this theory does not work. The alternative is to regard egi as analogical after e.g.facio -feci (2) agmen < *ag-men and ex-amen probably < *ex~ag-(s)men. Ammentum / amentum is problematic next to agmen; EM explain it from *ap-mentum 'attachment'. But maybe agmen has restored ag-7 Lat. agilis can reflect *ag4i- or *agVli-, Lat. agolum is a hapax in Paul, ex F/7 it might be an Old Latin spelling for CLat. *agulum, thus *age-/b-. Long δ in coagulum may be analogical, as in ambages, indago, after propages, contages. (3) The adj. exiguus was derived from exigere, and exTlis must (if it belongs here) also have been built directly on exigere (as *exig-(s)li~, since *ex-ag(s)li~ might be expected to yield **exelis). (4) These forms show the root of ago as a second member of compounds. Dunkel 2000a explains the derivatives in -igare, -igiumfromconsonant stems + *h₂(e)g-, *h₂g-o-: nauig- to *nav-ag- 'ship-driver', purigare from *pur-ago- 'leading the fire'; iurigare from *ieu(o)s-agCh 'bringing the oath'; maybe Utigare < *sttit(i)-ag~. The derivatives in -igare, -Tg- are based on /-stems: fatlgare < *fati- + *h₂g-o- (cf. affatim); fasugare < *bʰrsti-li2g-; castigare < *kHsti-h₂g-o; vectlgal < *uegʰ-ti-h(2g- '(fee for) vehicle-driving, toll'. For the analysis of U. ahtis and ahtim, cf. Weiss 2007a: 369.	WH I: 23£, 427, EM 15-18, 205f., IEW 4-6, Leumann 1977: 303, Dunkel 2000a, Schumacher 2004: 189-192, LIV *h₂eg-. → ager^gero	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
39	46	32	aio, ais	aio	aio, ais 'to say' [v.]; pr.ind. aio or aiio9 ais {ais Pl. lx), a/7, aiunt or aiiunu ipf- aiebam or albam^ ptc. aiens; pf. aistU ait. (Naev,+)	to say	v.	Naev,+	axare 'to name' (Paul, ex F\ axamenta [pi.] 'carmina Saliaria' (Paul, ex F.y	*agje/o- [pr.], *ag-s- [pr.]. *ag- Ho say': word-internal a and their sporadic, reletively late attestation suggest that they were derived from adigo 'to drive, force', sb. ad-axlm. Very uncertain is U. aiu [nom.pl.], meaning unknown. The s-formation axare is explained by Nussbaum 2007b as Latin .s^-present possibly rooted in a PIE s-present, cf. Toch. aks-.		*h₁/2eg-ie/o- 'to say'. *h₁g-s-. Originally, only a pr. *<a/ys the 3s. ait could also be interpreted as a perfect form, whence aistL Greek, Armenian and Tocharian point to a root *hfg- or maybe * ^ - > If *h₂eg-, this is generally assumed to be a different root than *h₂eg- 'to drive\ In Latin, the sequence *HgiV- may have regularly developed into *ag/T- according to Schrijver 1991: 485, but the details remain difficult. It seems unlikely that adagium (Gel., Apul.) and adagio, -nis 'proverb' (Varro) were derived from	Gr. aor. ή 'said' (< ^hje-hjeg-t) > ήμΐ Ί say', pf 6νωγα Ί order', Arm. ar-ac 'proverb', asem 'to say' {s < */:), ToAB aks- Ho announce, proclaim, instruct, recite' < PTo. *aks- <	WH I: 24f., EM 18f., IEW 290f, Leumann 1977: 531, Schrijver 1991: 26ff., 485,LIV2.*h₂eg-.→ ago	pie:laryngeal;ie_cognates:greek;bibliography:laryngeal;pie:may-include-discussion	yes	1-high	carried-forward-worklist
40	46	32	"alacer, -cris ""lively, active'"	alacer	"alacer, -cris ""lively, active' [adj. i] (Pl.+; alacris [nom.sg.m.] (Enn.+)"		adj. i; nom.sg.m.	Pl.+; alacris [nom.sg.m.] (Enn.+		"*ala- ""to wander'."		*h₂(e)Ih₂- [pr,] 'to wander, roam'.	see s.v. ambuld. The adj. could be derived from the root *h₂elH- of ambulare Ho walk about', although the semantics do not compel us to assume that these words are cognate. Formally, the connection would imply a suffix *-kri-, which is rare. Its two other occurrences are in words derived from a verbal stem, viz. volucer 'flying* and liidicre 'playfully'. Viewed in this light, deriving alacer from (amb)ulare is not such a strange idea. It may then serve as support for the view that ambulare represents an athematic stem *ala-» The question remains how the suffix *-kri- came about. The a in the second syllable of alacer has been maintained unreduced due to vowel harmony across a resonant, as in alapa, anas, calamitas; cf. Leumann 1977: 100).	WH I: 25, EM 19, IEW 28. → ambulare	pie:laryngeal;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
